Name,Level,Coin,Image,Minimal Attack,Maximum Attack,Health,Armor,Force Defense,Attack Speed,Attack Range
Arhat,2,9,80,306,332,1100,5,0.00%,,
Arhat,3,27,81,613,664,2200,5,0.00%,,
Catapult,1,3,82,,,,,,1s,5
Catapult,2,9,83,,,,,,,
Catapult,3,27,84,166,200,3200,10,0.00%,,
Outrider,1,3,85,,,,,,1.5s,3
Outrider,2,9,86,93,103,1100,5,0.00%,,
Outrider,3,27,87,187,206,2200,5,0.00%,,
Dauntless,1,3,88,,,,,,1.2s,3
Dauntless,2,9,89,,,,,,,
Dauntless,3,27,90,166,184,1600,5,0.00%,,
Engineer,1,3,91,,,,,,2s,4
Engineer,2,9,92,,,,,,,
Engineer,3,27,93,333,400,2000,0,20.00%,,
Commando,1,3,94,,,,,,1.7s,7
Commando,2,9,95,,,,,,,
Commando,3,27,96,390,510,1800,5,0.00%,,
Mortus,1,3,97,,,,,,1.1s,1
Mortus,2,9,98,,,,,,,
Mortus,3,27,99,220,264,2000,5,0.00%,,
Dreadpaw,1,3,100,,,,,,1.2s,1
Dreadpaw,2,9,101,,,,,,,
Dreadpaw,3,27,102,309,370,3000,5,0.00%,,
Direwing,1,3,103,,,,,,1.8s,4
Direwing,2,9,104,,,,,,,
Direwing,3,27,105,420,504,2200,5,20.00%,,
Skyclaw,1,3,106,,,,,,1.3s,3
Skyclaw,2,9,107,,,,,,,
Skyclaw,3,27,108,200,280,2600,5,30.00%,,
Shuriken Panda,1,3,109,,,,,,1.2s,3
Shuriken Panda,2,9,110,,,,,,,
Shuriken Panda,3,27,111,240,288,2200,5,20.00%,,
Goldmane,1,3,112,,,,,,1.5s,1
Goldmane,2,9,113,,,,,,,
Goldmane,3,27,114,182,218,2800,10,0.00%,,
Bulwark,1,4,115,,,,,,1.2s,1
Bulwark,2,12,116,203,221,2100,5,0.00%,,
Bulwark,3,36,117,,,,,,,
Tempest Keeper,1,4,118,,,,,,1.7s,4
Tempest Keeper,2,12,119,,,,,,,
Tempest Keeper,3,36,120,320,408,3000,5,10.00%,,
Sumeru,1,4,121,,,,,,2.2s,4
Sumeru,2,12,122,176,212,1600,0,20.00%,,
Sumeru,3,36,123,,,,,,,
Warbringer,1,4,124,,,,,,1.2s,1
Warbringer,2,12,125,,,,,,,
Warbringer,3,36,126,392,436,3600,5,0.00%,,
Grenadier,1,4,127,,,,,,1.5s,4
Grenadier,2,12,128,,,,,,,
Grenadier,3,36,129,180,200,2800,5,0.00%,,
Sentinel,1,4,130,,,,,,1.2s,3
Sentinel,2,12,131,,,,,,,
Sentinel,3,36,132,360,440,3000,5,0.00%,,
Cruiser,1,4,133,,,,,,1.2s,5
Cruiser,2,12,134,,,,,,,
Cruiser,3,36,135,122,137,2600,5,0.00%,,
Soulmentor,1,4,136,,,,,,1.8s,4
Soulmentor,2,12,137,183,220,1700,5,0.00%,,
Soulmentor,3,36,138,,,,,,,
Hive Queen,1,4,139,,,,,,1.3s,3
Hive Queen,2,12,140,,,,,,,
Hive Queen,3,36,141,118,135,1800,5,0.00%,,
Bone Dragon,1,4,142,,,,,,2.2s,4
Bone Dragon,2,12,143,,,,,,,
Bone Dragon,3,36,144,471,565,3800,10,0.00%,,
Chan Master,1,4,145,,,,,,2s,5
Chan Master,2,12,146,,,,,,,
Chan Master,3,36,147,224,252,3400,5,20.00%,,
Mirage Caller,1,5,148,,,,,,2s,4
Mirage Caller,2,15,149,126,154,2000,5,40.00%,,
Mirage Caller,3,45,150,,,,,,,
Hailstorm,1,5,151,,,,,,1.2s,5
Hailstorm,2,15,152,,,,,,,
Hailstorm,3,45,153,400,480,3600,15,0.00%,,
Devourer,1,5,154,,,,,,1.6s,3
Devourer,2,15,155,,,,,,,
Devourer,3,45,156,192,234,4000 + 5/s,5,40.00%,,
Forest Rager,1,5,157,,,,,,,
Forest Rager,2,15,158,81,99,1900,5,0.00%,,
Forest Rager,3,45,159,,,,,,,
